Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2019-02-18 14,2019,2,18,14,2019-02,152,4.1,5.07E-05,1.9912481,305.52124,238173.44,13,2/18/2019 14:00,55,Moderate
2019-02-18 15,2019,2,18,15,2019-02,154,4.2,4.34E-05,1.9910679,304.9756,247177,13,2/18/2019 15:00,54,Moderate
2019-02-18 16,2019,2,18,16,2019-02,152,4.1,5.98E-05,1.9909515,304.7959,145419.44,20,2/18/2019 16:00,60,Moderate
2019-02-18 17,2019,2,18,17,2019-02,152,3.7,6.50E-07,1.9907866,302.75,93452.25,16,2/18/2019 17:00,60,Moderate
2019-02-18 18,2019,2,18,18,2019-02,150,3,0,1.990655,301.7102,27857.508,19,2/18/2019 18:00,62,Moderate
2019-02-18 19,2019,2,18,19,2019-02,151,2.9,0,1.99049,301.35083,0,18,2/18/2019 19:00,63,Moderate
2019-02-18 20,2019,2,18,20,2019-02,149,2.8,0,1.9903498,300.75684,0,17,2/18/2019 20:00,62,Moderate
2019-02-18 21,2019,2,18,21,2019-02,145,2.6,0,1.9901934,300.05933,0,16,2/18/2019 21:00,61,Moderate
2019-02-18 22,2019,2,18,22,2019-02,142,2.6,0,1.9900532,299.67896,0,15,2/18/2019 22:00,59,Moderate
2019-02-18 23,2019,2,18,23,2019-02,136,2.5,0,1.989912,299.39258,0,19,2/18/2019 23:00,62,Moderate
2019-02-19 00,2019,2,19,0,2019-02,132,2.4,0,1.9897566,298.78882,0,14,2/19/2019 0:00,59,Moderate
2019-02-19 01,2019,2,19,1,2019-02,129,2.3,0,1.9896984,298.6399,0,15,2/19/2019 1:00,58,Moderate
2019-02-19 02,2019,2,19,2,2019-02,128,2.3,0,1.9895582,298.42065,0,17,2/19/2019 2:00,59,Moderate
2019-02-19 03,2019,2,19,3,2019-02,126,2.2,0,1.9894018,297.91016,0,19,2/19/2019 3:00,61,Moderate
2019-02-19 04,2019,2,19,4,2019-02,124,2.1,0,1.9892616,297.64844,0,16,2/19/2019 4:00,61,Moderate
2019-02-19 05,2019,2,19,5,2019-02,121,2,0,1.98913,297.62695,0,31,2/19/2019 5:00,76,Moderate
2019-02-19 06,2019,2,19,6,2019-02,119,1.9,0,1.988965,297.56323,0,26,2/19/2019 6:00,78,Moderate
2019-02-19 07,2019,2,19,7,2019-02,118,2.7,2.86E-07,1.9888248,298.34277,14296.5,38,2/19/2019 7:00,92,Moderate
2019-02-19 08,2019,2,19,8,2019-02,121,3.4,1.86E-06,1.9886837,299.55127,85799.81,34,2/19/2019 8:00,94,Moderate
2019-02-19 09,2019,2,19,9,2019-02,126,3.6,2.25E-06,1.9885283,302.70972,185936.06,24,2/19/2019 9:00,85,Moderate
2019-02-19 10,2019,2,19,10,2019-02,129,3.8,4.82E-05,1.9883871,303.66357,210726.25,27,2/19/2019 10:00,84,Moderate
2019-02-19 11,2019,2,19,11,2019-02,130,4.1,2.53E-05,1.9882469,304.03052,351776.44,25,2/19/2019 11:00,81,Moderate
2019-02-19 12,2019,2,19,12,2019-02,131,4.2,3.76E-05,1.9880915,305.11377,357447.94,20,2/19/2019 12:00,74,Moderate
2019-02-19 13,2019,2,19,13,2019-02,132,4.3,3.74E-05,1.9879503,305.4497,368547.06,21,2/19/2019 13:00,72,Moderate
2019-02-19 14,2019,2,19,14,2019-02,135,4.7,3.37E-05,1.9877949,305.33716,269554.88,15,2/19/2019 14:00,64,Moderate
2019-02-19 15,2019,2,19,15,2019-02,136,5,1.53E-05,1.9876537,305.20386,228507,10,2/19/2019 15:00,55,Moderate
2019-02-19 16,2019,2,19,16,2019-02,138,5,0,1.9875135,304.97437,158361.75,14,2/19/2019 16:00,55,Moderate
2019-02-19 17,2019,2,19,17,2019-02,139,4.4,0,1.9874401,302.74536,79757.06,15,2/19/2019 17:00,56,Moderate
2019-02-19 18,2019,2,19,18,2019-02,147,3.4,0,1.9872999,301.77808,28451.445,16,2/19/2019 18:00,58,Moderate
2019-02-19 19,2019,2,19,19,2019-02,150,3.1,0,1.9871588,301.23145,0,15,2/19/2019 19:00,57,Moderate
2019-02-19 20,2019,2,19,20,2019-02,152,2.8,0,1.9870033,300.7566,0,22,2/19/2019 20:00,64,Moderate
2019-02-19 21,2019,2,19,21,2019-02,149,2.6,0,1.9868622,299.97974,0,23,2/19/2019 21:00,69,Moderate
2019-02-19 22,2019,2,19,22,2019-02,146,2.5,0,1.986722,299.6902,0,19,2/19/2019 22:00,67,Moderate
2019-02-19 23,2019,2,19,23,2019-02,140,2.4,0,1.9865665,299.40625,0,23,2/19/2019 23:00,71,Moderate
2019-02-20 00,2019,2,20,0,2019-02,136,2.4,0,1.9864254,298.7827,0,20,2/20/2019 0:00,69,Moderate
2019-02-20 01,2019,2,20,1,2019-02,133,2.4,0,1.9862852,298.5735,0,16,2/20/2019 1:00,64,Moderate
2019-02-20 02,2019,2,20,2,2019-02,128,2.2,0,1.9861288,298.41357,0,27,2/20/2019 2:00,73,Moderate
2019-02-20 03,2019,2,20,3,2019-02,122,1.8,0,1.9859886,297.7832,0,20,2/20/2019 3:00,70,Moderate
2019-02-20 04,2019,2,20,4,2019-02,119,1.4,0,1.9858475,297.6084,0,28,2/20/2019 4:00,77,Moderate
2019-02-20 05,2019,2,20,5,2019-02,118,1.4,0,1.985692,297.63647,0,25,2/20/2019 5:00,77,Moderate
2019-02-20 06,2019,2,20,6,2019-02,109,1.5,0,1.9855518,297.86035,0,22,2/20/2019 6:00,75,Moderate
2019-02-20 07,2019,2,20,7,2019-02,108,2.1,0,1.9854107,298.45703,15862.266,20,2/20/2019 7:00,72,Moderate
2019-02-20 08,2019,2,20,8,2019-02,106,2.9,0,1.9852552,299.8501,88049.5,25,2/20/2019 8:00,74,Moderate
2019-02-20 09,2019,2,20,9,2019-02,106,3.5,0,1.9851971,302.74634,190056.12,19,2/20/2019 9:00,71,Moderate
2019-02-20 10,2019,2,20,10,2019-02,110,3.8,5.59E-06,1.9850559,304.4309,287076.3,17,2/20/2019 10:00,71,Moderate
2019-02-20 11,2019,2,20,11,2019-02,115,3.8,5.20E-06,1.9849005,305.56616,357937.56,15,2/20/2019 11:00,62,Moderate
2019-02-20 12,2019,2,20,12,2019-02,122,3.8,9.19E-06,1.9847603,306.3042,339900.44,12,2/20/2019 12:00,55,Moderate
2019-02-20 13,2019,2,20,13,2019-02,129,3.9,1.67E-06,1.9846039,307.0266,381076.62,12,2/20/2019 13:00,53,Moderate
2019-02-20 14,2019,2,20,14,2019-02,134,4.1,1.86E-06,1.9844637,307.1604,316235.12,8,2/20/2019 14:00,43,Good
2019-02-20 15,2019,2,20,15,2019-02,138,4.5,5.78E-05,1.9843225,306.52368,228320.19,5,2/20/2019 15:00,32,Good
2019-02-20 16,2019,2,20,16,2019-02,139,4.5,0,1.9841671,306.0349,194375.25,4,2/20/2019 16:00,24,Good
2019-02-20 17,2019,2,20,17,2019-02,140,4.1,0,1.9840269,303.81567,104637.75,5,2/20/2019 17:00,23,Good
2019-02-20 18,2019,2,20,18,2019-02,144,3.2,0,1.9838858,302.9353,28249.64,6,2/20/2019 18:00,24,Good
2019-02-20 19,2019,2,20,19,2019-02,143,3,0,1.9837303,302.19824,0,14,2/20/2019 19:00,41,Good
2019-02-20 20,2019,2,20,20,2019-02,140,2.9,0,1.9835892,301.5769,0,15,2/20/2019 20:00,52,Moderate
2019-02-20 21,2019,2,20,21,2019-02,140,2.9,0,1.983449,300.9209,0,17,2/20/2019 21:00,56,Moderate
2019-02-20 22,2019,2,20,22,2019-02,140,3,0,1.9832926,300.656,0,7,2/20/2019 22:00,45,Good
2019-02-20 23,2019,2,20,23,2019-02,137,3.1,0,1.9831524,300.4629,0,12,2/20/2019 23:00,48,Good
2019-02-21 00,2019,2,21,0,2019-02,132,3.1,0,1.9830122,300.09595,0,10,2/21/2019 0:00,45,Good
2019-02-21 01,2019,2,21,1,2019-02,129,2.7,0,1.9829388,299.8191,0,7,2/21/2019 1:00,37,Good
2019-02-21 02,2019,2,21,2,2019-02,130,2.6,0,1.9827976,299.7163,0,11,2/21/2019 2:00,41,Good
2019-02-21 03,2019,2,21,3,2019-02,132,2.6,0,1.9826574,299.28687,0,12,2/21/2019 3:00,45,Good
2019-02-21 04,2019,2,21,4,2019-02,129,2.6,0,1.982501,298.90723,0,10,2/21/2019 4:00,43,Good
2019-02-21 05,2019,2,21,5,2019-02,136,2.3,0,1.9823608,299.22363,0,9,2/21/2019 5:00,40,Good
2019-02-21 06,2019,2,21,6,2019-02,125,2.4,0,1.9822206,299.3474,0,8,2/21/2019 6:00,37,Good
2019-02-21 07,2019,2,21,7,2019-02,115,2.7,0,1.9820642,299.61377,16191.973,8,2/21/2019 7:00,35,Good
2019-02-21 08,2019,2,21,8,2019-02,108,3.7,0,1.981924,300.41357,89419.625,13,2/21/2019 8:00,45,Good
2019-02-21 09,2019,2,21,9,2019-02,107,3.9,0,1.9817829,303.667,190223.62,18,2/21/2019 9:00,56,Moderate
2019-02-21 10,2019,2,21,10,2019-02,99,3.7,0,1.9816275,304.97998,288817.94,15,2/21/2019 10:00,56,Moderate
2019-02-21 11,2019,2,21,11,2019-02,100,3.3,8.35E-06,1.9814863,305.95654,361770.94,22,2/21/2019 11:00,64,Moderate
2019-02-21 12,2019,2,21,12,2019-02,111,3.1,2.09E-06,1.9813309,306.7229,392934.75,12,2/21/2019 12:00,57,Moderate
2019-02-21 13,2019,2,21,13,2019-02,128,3.2,8.35E-07,1.9811907,307.36035,406857.06,16,2/21/2019 13:00,58,Moderate
2019-02-21 14,2019,2,21,14,2019-02,139,3.6,0.000241022,1.9810495,307.44482,313150.8,17,2/21/2019 14:00,60,Moderate
2019-02-21 15,2019,2,21,15,2019-02,139,4.5,0.000232245,1.9808941,306.24878,265563.56,10,2/21/2019 15:00,53,Moderate
2019-02-21 16,2019,2,21,16,2019-02,138,3.9,2.94E-05,1.980753,305.4746,165773,11,2/21/2019 16:00,50,Good
2019-02-21 17,2019,2,21,17,2019-02,136,3.4,8.86E-07,1.9806948,303.3003,97939.5,8,2/21/2019 17:00,42,Good
2019-02-21 18,2019,2,21,18,2019-02,154,3.3,0,1.9805393,302.64355,26934.004,13,2/21/2019 18:00,48,Good
2019-02-21 19,2019,2,21,19,2019-02,154,3.9,0,1.9803991,301.80908,0,10,2/21/2019 19:00,45,Good
2019-02-21 20,2019,2,21,20,2019-02,147,4.1,0,1.980258,301.11035,0,9,2/21/2019 20:00,41,Good
2019-02-21 21,2019,2,21,21,2019-02,138,4.1,0,1.980093,300.8999,0,10,2/21/2019 21:00,41,Good
2019-02-21 22,2019,2,21,22,2019-02,133,3.8,5.32E-06,1.9799614,300.52393,0,9,2/21/2019 22:00,39,Good
2019-02-21 23,2019,2,21,23,2019-02,128,3.4,0,1.9797964,300.32397,0,9,2/21/2019 23:00,38,Good
2019-02-22 00,2019,2,22,0,2019-02,127,3.1,3.81E-07,1.9796658,299.90845,0,5,2/22/2019 0:00,30,Good
2019-02-22 01,2019,2,22,1,2019-02,130,2.8,0,1.9795008,299.89722,0,5,2/22/2019 1:00,25,Good
2019-02-22 02,2019,2,22,2,2019-02,130,2.6,0,1.9793844,299.77783,0,8,2/22/2019 2:00,29,Good
2019-02-22 03,2019,2,22,3,2019-02,131,2.3,0,1.9792042,299.38232,0,7,2/22/2019 3:00,29,Good
2019-02-22 04,2019,2,22,4,2019-02,136,2.1,0,1.9790878,299.27563,0,9,2/22/2019 4:00,33,Good
2019-02-22 05,2019,2,22,5,2019-02,136,2.1,0,1.9789228,299.10498,0,6,2/22/2019 5:00,29,Good
2019-02-22 06,2019,2,22,6,2019-02,126,1.9,0,1.9787912,299.09985,0,8,2/22/2019 6:00,31,Good
2019-02-22 07,2019,2,22,7,2019-02,118,2.4,0,1.9786263,299.39893,16090.07,17,2/22/2019 7:00,51,Moderate
2019-02-22 08,2019,2,22,8,2019-02,113,3.7,9.45E-06,1.9784861,300.35718,82435.06,19,2/22/2019 8:00,58,Moderate
2019-02-22 09,2019,2,22,9,2019-02,114,3.4,3.83E-05,1.9784126,302.60278,171304.5,18,2/22/2019 9:00,61,Moderate
2019-02-22 10,2019,2,22,10,2019-02,115,3,0.000118001,1.9782715,302.81982,224315.5,20,2/22/2019 10:00,64,Moderate
2019-02-22 11,2019,2,22,11,2019-02,117,2.8,0.000292488,1.978116,303.2246,199510.06,27,2/22/2019 11:00,73,Moderate
2019-02-22 12,2019,2,22,12,2019-02,126,2.9,0.000126305,1.9779758,304.43286,230236.12,21,2/22/2019 12:00,71,Moderate
2019-02-22 13,2019,2,22,13,2019-02,135,3.3,4.56E-05,1.9778347,304.80908,222169.19,19,2/22/2019 13:00,68,Moderate
2019-02-22 14,2019,2,22,14,2019-02,140,3.9,7.47E-05,1.9776793,304.8164,188130.44,17,2/22/2019 14:00,65,Moderate
2019-02-22 15,2019,2,22,15,2019-02,140,4.5,0.00024458,1.9775381,304.8557,216277.06,9,2/22/2019 15:00,55,Moderate
2019-02-22 16,2019,2,22,16,2019-02,144,5.3,4.69E-05,1.9773979,304.64526,177428.75,7,2/22/2019 16:00,43,Good
2019-02-22 17,2019,2,22,17,2019-02,140,5.1,4.14E-07,1.9772415,302.34497,87905.06,9,2/22/2019 17:00,40,Good
2019-02-22 18,2019,2,22,18,2019-02,139,4.5,0,1.9771013,301.77148,21535.238,9,2/22/2019 18:00,39,Good
2019-02-22 19,2019,2,22,19,2019-02,136,4.3,0,1.9769611,301.33447,0,13,2/22/2019 19:00,46,Good
2019-02-22 20,2019,2,22,20,2019-02,136,3.8,0,1.97682,301.00928,0,10,2/22/2019 20:00,44,Good
2019-02-22 21,2019,2,22,21,2019-02,134,3.6,0,1.9766645,300.43164,0,9,2/22/2019 21:00,40,Good
2019-02-22 22,2019,2,22,22,2019-02,128,3.7,0,1.9765234,300.2644,0,10,2/22/2019 22:00,41,Good
2019-02-22 23,2019,2,22,23,2019-02,124,3.5,0,1.976368,299.9558,0,15,2/22/2019 23:00,52,Moderate
2019-02-23 00,2019,2,23,0,2019-02,125,3.5,0,1.9762268,299.62012,0,10,2/23/2019 0:00,47,Good
2019-02-23 01,2019,2,23,1,2019-02,127,3.3,0,1.9761696,299.40088,0,7,2/23/2019 1:00,38,Good
2019-02-23 02,2019,2,23,2,2019-02,127,3.2,0,1.9760132,299.2505,0,10,2/23/2019 2:00,40,Good
2019-02-23 03,2019,2,23,3,2019-02,127,3.2,0,1.975873,298.85596,0,11,2/23/2019 3:00,43,Good
2019-02-23 04,2019,2,23,4,2019-02,126,3.3,0,1.9757318,298.77856,0,8,2/23/2019 4:00,38,Good
2019-02-23 05,2019,2,23,5,2019-02,123,2.9,0,1.9755764,298.26196,0,6,2/23/2019 5:00,31,Good
2019-02-23 06,2019,2,23,6,2019-02,116,2.8,0,1.9754353,298.3911,0,11,2/23/2019 6:00,38,Good
2019-02-23 07,2019,2,23,7,2019-02,112,3,0,1.9752951,298.6709,16208.703,11,2/23/2019 7:00,42,Good
2019-02-23 08,2019,2,23,8,2019-02,109,4.3,3.75E-06,1.9751396,299.80176,90010.44,9,2/23/2019 8:00,40,Good
2019-02-23 09,2019,2,23,9,2019-02,106,4.4,1.35E-06,1.9749985,302.74756,172997.56,16,2/23/2019 9:00,52,Moderate
2019-02-23 10,2019,2,23,10,2019-02,101,4,0,1.974843,303.5818,247584.81,19,2/23/2019 10:00,59,Moderate
2019-02-23 11,2019,2,23,11,2019-02,98,3.6,0,1.9747019,304.30518,361096.7,8,2/23/2019 11:00,50,Good
2019-02-23 12,2019,2,23,12,2019-02,103,3.2,0,1.9745617,305.1084,366379,21,2/23/2019 12:00,60,Moderate
2019-02-23 13,2019,2,23,13,2019-02,119,3.1,0,1.9744062,305.89722,385683.25,20,2/23/2019 13:00,64,Moderate
2019-02-23 14,2019,2,23,14,2019-02,138,3.6,4.45E-06,1.9742651,306.19946,237021.25,19,2/23/2019 14:00,65,Moderate
2019-02-23 15,2019,2,23,15,2019-02,147,4.3,1.14E-06,1.9741249,305.27026,169792.69,8,2/23/2019 15:00,54,Moderate
2019-02-23 16,2019,2,23,16,2019-02,154,5.2,0,1.9739838,303.9077,104569,12,2/23/2019 16:00,52,Moderate
2019-02-23 17,2019,2,23,17,2019-02,151,4.9,0,1.9739103,301.76172,90788.5,8,2/23/2019 17:00,43,Good
2019-02-23 18,2019,2,23,18,2019-02,149,4.1,0,1.9737701,300.87158,26678.246,14,2/23/2019 18:00,51,Moderate
2019-02-23 19,2019,2,23,19,2019-02,144,3.9,0,1.973629,300.30518,0,9,2/23/2019 19:00,44,Good
2019-02-23 20,2019,2,23,20,2019-02,140,3.4,0,1.9734735,299.854,0,10,2/23/2019 20:00,43,Good
2019-02-23 21,2019,2,23,21,2019-02,137,3,0,1.9733334,299.33276,0,15,2/23/2019 21:00,52,Moderate
2019-02-23 22,2019,2,23,22,2019-02,132,3,0,1.973177,299.14258,0,6,2/23/2019 22:00,39,Good
2019-02-23 23,2019,2,23,23,2019-02,131,2.8,0,1.9730368,298.8501,0,7,2/23/2019 23:00,34,Good
2019-02-24 00,2019,2,24,0,2019-02,136,2.6,0,1.9728956,298.16284,0,8,2/24/2019 0:00,33,Good
2019-02-24 01,2019,2,24,1,2019-02,146,2.5,0,1.9727402,298.0503,0,7,2/24/2019 1:00,31,Good
2019-02-24 02,2019,2,24,2,2019-02,154,2.3,0,1.9726,297.87744,0,11,2/24/2019 2:00,38,Good
2019-02-24 03,2019,2,24,3,2019-02,154,2,0,1.9724588,297.44604,0,9,2/24/2019 3:00,38,Good
2019-02-24 04,2019,2,24,4,2019-02,151,1.6,0,1.9723034,297.26318,0,6,2/24/2019 4:00,31,Good
2019-02-24 05,2019,2,24,5,2019-02,144,1.4,0,1.9721622,297.479,0,11,2/24/2019 5:00,38,Good
2019-02-24 06,2019,2,24,6,2019-02,130,1.4,0,1.972022,297.39282,0,10,2/24/2019 6:00,40,Good
2019-02-24 07,2019,2,24,7,2019-02,122,1.7,0,1.9718666,297.88794,16814.23,10,2/24/2019 7:00,41,Good
2019-02-24 08,2019,2,24,8,2019-02,120,2.6,0,1.9717255,299.16333,89854,12,2/24/2019 8:00,45,Good
2019-02-24 09,2019,2,24,9,2019-02,120,3.1,0,1.97157,302.50464,193319.75,19,2/24/2019 9:00,57,Moderate
2019-02-24 10,2019,2,24,10,2019-02,110,2.7,0,1.9715118,303.3169,285543.3,20,2/24/2019 10:00,62,Moderate
2019-02-24 11,2019,2,24,11,2019-02,100,2.5,0,1.9713707,303.9734,360487.3,22,2/24/2019 11:00,67,Moderate
2019-02-24 12,2019,2,24,12,2019-02,103,2.3,0,1.9712305,305.239,408751.38,19,2/24/2019 12:00,66,Moderate
2019-02-24 13,2019,2,24,13,2019-02,111,2.2,2.00E-06,1.971075,305.94238,412183.94,24,2/24/2019 13:00,71,Moderate
2019-02-24 14,2019,2,24,14,2019-02,127,2.4,0,1.9709339,306.44287,332328.12,24,2/24/2019 14:00,74,Moderate
2019-02-24 15,2019,2,24,15,2019-02,138,2.9,0,1.9707937,305.86572,287000.56,12,2/24/2019 15:00,62,Moderate
2019-02-24 16,2019,2,24,16,2019-02,154,4,0,1.9706373,305.20093,182547.31,9,2/24/2019 16:00,53,Moderate
2019-02-24 17,2019,2,24,17,2019-02,158,4.6,0,1.9704971,302.60474,109018.125,9,2/24/2019 17:00,46,Good
2019-02-24 18,2019,2,24,18,2019-02,156,4.6,0,1.970356,301.3579,30132.309,7,2/24/2019 18:00,38,Good
2019-02-24 19,2019,2,24,19,2019-02,148,4.5,0,1.9702005,300.57397,0,7,2/24/2019 19:00,33,Good
2019-02-24 20,2019,2,24,20,2019-02,139,3.8,0,1.9700603,300.26025,0,9,2/24/2019 20:00,35,Good
2019-02-24 21,2019,2,24,21,2019-02,135,3.5,0,1.969904,299.94434,0,11,2/24/2019 21:00,40,Good
2019-02-24 22,2019,2,24,22,2019-02,135,3.4,0,1.9697638,299.8894,0,10,2/24/2019 22:00,41,Good
2019-02-24 23,2019,2,24,23,2019-02,138,3.4,0,1.9695988,299.6162,0,12,2/24/2019 23:00,45,Good
2019-02-25 00,2019,2,25,0,2019-02,141,3.2,0,1.9694672,299.30737,0,8,2/25/2019 0:00,39,Good
2019-02-25 01,2019,2,25,1,2019-02,140,3,0,1.9693022,299.12476,0,6,2/25/2019 1:00,32,Good
2019-02-25 02,2019,2,25,2,2019-02,136,2.9,0,1.9692688,299.08765,0,7,2/25/2019 2:00,30,Good
2019-02-25 03,2019,2,25,3,2019-02,133,2.9,0,1.9690886,298.79834,0,13,2/25/2019 3:00,42,Good
2019-02-25 04,2019,2,25,4,2019-02,130,3,0,1.9689722,298.89746,0,12,2/25/2019 4:00,46,Good
2019-02-25 05,2019,2,25,5,2019-02,125,3.3,0,1.9688072,298.85376,0,11,2/25/2019 5:00,46,Good
2019-02-25 06,2019,2,25,6,2019-02,122,3.1,0,1.9686756,298.7539,0,7,2/25/2019 6:00,38,Good
2019-02-25 07,2019,2,25,7,2019-02,122,3.1,0,1.9685354,298.7942,17731.96,8,2/25/2019 7:00,35,Good
2019-02-25 08,2019,2,25,8,2019-02,118,4.2,0,1.968379,299.6372,91471.19,11,2/25/2019 8:00,40,Good
2019-02-25 09,2019,2,25,9,2019-02,115,4.6,0,1.968214,302.33057,194316.75,17,2/25/2019 9:00,54,Moderate
2019-02-25 10,2019,2,25,10,2019-02,114,4.4,0,1.9680977,303.80713,291848,14,2/25/2019 10:00,54,Moderate
2019-02-25 11,2019,2,25,11,2019-02,115,4.1,0,1.9679327,304.48853,367993.2,16,2/25/2019 11:00,57,Moderate
2019-02-25 12,2019,2,25,12,2019-02,122,4.1,1.91E-07,1.9678011,305.9807,409385.56,13,2/25/2019 12:00,55,Moderate
2019-02-25 13,2019,2,25,13,2019-02,129,4.3,0,1.9676361,306.2578,411466.2,20,2/25/2019 13:00,61,Moderate
2019-02-25 14,2019,2,25,14,2019-02,133,4.8,0,1.9675207,306.70728,382922.94,17,2/25/2019 14:00,61,Moderate
2019-02-25 15,2019,2,25,15,2019-02,135,5.4,0,1.9673405,305.74146,309114.44,13,2/25/2019 15:00,57,Moderate
2019-02-25 16,2019,2,25,16,2019-02,139,5.8,0,1.9672241,304.83765,203857,16,2/25/2019 16:00,58,Moderate
2019-02-25 17,2019,2,25,17,2019-02,135,5.5,0,1.9670591,302.53296,115457.31,17,2/25/2019 17:00,60,Moderate
2019-02-25 18,2019,2,25,18,2019-02,135,4.6,0,1.9670095,301.58643,27183.379,16,2/25/2019 18:00,59,Moderate
2019-02-25 19,2019,2,25,19,2019-02,130,4.5,0,1.9668446,300.9209,0,16,2/25/2019 19:00,59,Moderate
2019-02-25 20,2019,2,25,20,2019-02,128,4.4,0,1.9666891,300.6648,0,16,2/25/2019 20:00,59,Moderate
2019-02-25 21,2019,2,25,21,2019-02,128,4.4,0,1.9665489,300.2124,0,20,2/25/2019 21:00,62,Moderate
2019-02-25 22,2019,2,25,22,2019-02,127,4.4,0,1.9664078,300.2024,0,14,2/25/2019 22:00,60,Moderate
2019-02-25 23,2019,2,25,23,2019-02,125,4.3,0,1.9662523,299.80347,0,12,2/25/2019 23:00,56,Moderate
2019-02-26 00,2019,2,26,0,2019-02,124,4.2,0,1.9661112,299.54443,0,14,2/26/2019 0:00,56,Moderate
2019-02-26 01,2019,2,26,1,2019-02,123,4,0,1.965971,299.22998,0,14,2/26/2019 1:00,55,Moderate
2019-02-26 02,2019,2,26,2,2019-02,122,3.8,0,1.9658155,299.13013,0,12,2/26/2019 2:00,54,Moderate
2019-02-26 03,2019,2,26,3,2019-02,124,3.7,0,1.9656744,298.68774,0,13,2/26/2019 3:00,53,Moderate
2019-02-26 04,2019,2,26,4,2019-02,123,3.9,0,1.9655342,298.43848,0,18,2/26/2019 4:00,57,Moderate
2019-02-26 05,2019,2,26,5,2019-02,120,4,0,1.9653778,298.3391,0,18,2/26/2019 5:00,60,Moderate
2019-02-26 06,2019,2,26,6,2019-02,113,4.1,0,1.9652376,298.20264,0,21,2/26/2019 6:00,64,Moderate
2019-02-26 07,2019,2,26,7,2019-02,111,3.8,0,1.9650965,298.4568,17926.418,25,2/26/2019 7:00,72,Moderate
2019-02-26 08,2019,2,26,8,2019-02,106,4.9,0,1.964941,299.4104,93511.5,26,2/26/2019 8:00,76,Moderate
2019-02-26 09,2019,2,26,9,2019-02,101,5,0,1.9648008,302.56323,190210.81,13,2/26/2019 9:00,64,Moderate
2019-02-26 10,2019,2,26,10,2019-02,98,5,0,1.9647427,303.86914,278633.88,25,2/26/2019 10:00,71,Moderate
2019-02-26 11,2019,2,26,11,2019-02,101,4.6,0,1.9645863,304.57397,365281,15,2/26/2019 11:00,64,Moderate
2019-02-26 12,2019,2,26,12,2019-02,107,4.2,0,1.9644461,305.9348,400198.56,17,2/26/2019 12:00,63,Moderate
2019-02-26 13,2019,2,26,13,2019-02,113,3.9,0,1.9643049,306.9165,403716.56,18,2/26/2019 13:00,63,Moderate
2019-02-26 14,2019,2,26,14,2019-02,116,3.9,0,1.9641495,307.11865,368725.3,26,2/26/2019 14:00,72,Moderate
2019-02-26 15,2019,2,26,15,2019-02,123,4.1,0,1.9640093,306.66968,300472.12,23,2/26/2019 15:00,73,Moderate
2019-02-26 16,2019,2,26,16,2019-02,132,4.3,0,1.9638681,306.22485,185270.62,16,2/26/2019 16:00,66,Moderate
2019-02-26 17,2019,2,26,17,2019-02,140,4.4,0,1.9637127,303.73364,107795.875,21,2/26/2019 17:00,68,Moderate
2019-02-26 18,2019,2,26,18,2019-02,147,4.5,0,1.9635715,302.6411,30503.57,24,2/26/2019 18:00,72,Moderate
2019-02-26 19,2019,2,26,19,2019-02,142,4.4,0,1.9634161,301.8755,0,27,2/26/2019 19:00,77,Moderate
2019-02-26 20,2019,2,26,20,2019-02,130,4.4,0,1.963275,301.271,0,20,2/26/2019 20:00,72,Moderate
2019-02-26 21,2019,2,26,21,2019-02,123,4.6,0,1.9631348,300.99268,0,24,2/26/2019 21:00,74,Moderate
2019-02-26 22,2019,2,26,22,2019-02,119,4.7,0,1.9629793,300.54102,0,25,2/26/2019 22:00,76,Moderate
2019-02-26 23,2019,2,26,23,2019-02,116,4.5,0,1.9628382,300.3938,0,22,2/26/2019 23:00,74,Moderate
2019-02-27 00,2019,2,27,0,2019-02,114,4.3,0,1.962698,299.92896,0,19,2/27/2019 0:00,71,Moderate
2019-02-27 01,2019,2,27,1,2019-02,114,4.1,0,1.9625416,299.46094,0,19,2/27/2019 1:00,68,Moderate
2019-02-27 02,2019,2,27,2,2019-02,116,3.8,0,1.9624834,299.22046,0,15,2/27/2019 2:00,63,Moderate
2019-02-27 03,2019,2,27,3,2019-02,115,3.4,0,1.9623432,298.50464,0,23,2/27/2019 3:00,68,Moderate
2019-02-27 04,2019,2,27,4,2019-02,115,3.1,0,1.9621878,298.35278,0,21,2/27/2019 4:00,69,Moderate
2019-02-27 05,2019,2,27,5,2019-02,114,2.6,0,1.9620466,298.32007,0,19,2/27/2019 5:00,67,Moderate
2019-02-27 06,2019,2,27,6,2019-02,105,2.7,0,1.9619064,298.12085,0,28,2/27/2019 6:00,75,Moderate
2019-02-27 07,2019,2,27,7,2019-02,98,2.9,0,1.96175,298.6267,18580.188,24,2/27/2019 7:00,76,Moderate
2019-02-27 08,2019,2,27,8,2019-02,94,3.8,0,1.9616098,299.36768,95530.81,29,2/27/2019 8:00,81,Moderate
2019-02-27 09,2019,2,27,9,2019-02,91,4,0,1.9614687,302.91504,198968,21,2/27/2019 9:00,75,Moderate
2019-02-27 10,2019,2,27,10,2019-02,88,3.5,0,1.9613132,304.2412,290739.25,40,2/27/2019 10:00,92,Moderate
